product_type,sftt,wip,nb_order_queue_routing,last_sftt,last_5_sftt_mean,last_5_sftt_median,last_50_sftt_mean,last_50_sftt_median
1,293,3,0,0,0.0,0.0,0.0,0.0
4,315,3,0,0,0.0,0.0,0.0,0.0
3,659,3,0,0,0.0,0.0,0.0,0.0
5,184,3,0,0,0.0,0.0,0.0,0.0
1,304,3,0,0,0.0,0.0,0.0,0.0
3,338,3,0,0,0.0,0.0,0.0,0.0
3,624,3,0,0,0.0,0.0,0.0,0.0
4,167,5,2,315,315.0,315.0,315.0,315.0
2,333,3,0,0,0.0,0.0,0.0,0.0
3,417,3,0,0,0.0,0.0,0.0,0.0
2,628,3,0,0,0.0,0.0,0.0,0.0
4,338,3,0,315,315.0,315.0,315.0,315.0
5,767,3,0,184,184.0,184.0,184.0,184.0
4,774,5,1,315,315.0,315.0,315.0,315.0
5,782,3,0,184,184.0,184.0,184.0,184.0
3,788,3,0,417,509.5,520.5,509.5,520.5
5,841,3,0,0,0.0,0.0,0.0,0.0
3,1019,3,0,0,0.0,0.0,0.0,0.0
2,1086,3,0,0,0.0,0.0,0.0,0.0
3,1166,3,0,417,509.5,520.5,509.5,520.5
3,1237,3,0,624,540.3333333333334,624.0,540.3333333333334,624.0
2,1367,3,0,0,0.0,0.0,0.0,0.0
5,366,11,3,184,184.0,184.0,184.0,184.0
1,413,11,8,304,298.5,298.5,298.5,298.5
3,424,3,0,338,498.5,498.5,498.5,498.5
3,528,4,1,659,659.0,659.0,659.0,659.0
1,744,3,0,0,0.0,0.0,0.0,0.0
4,468,4,1,167,241.0,241.0,241.0,241.0
4,508,3,0,0,0.0,0.0,0.0,0.0
2,966,3,0,333,333.0,333.0,333.0,333.0
2,1397,3,0,628,480.5,480.5,480.5,480.5
5,1450,3,0,184,184.0,184.0,184.0,184.0
5,1499,7,0,841,643.5,774.5,643.5,774.5
5,1591,3,0,366,588.0,767.0,588.0,767.0
5,1779,3,0,0,0.0,0.0,0.0,0.0
5,1784,3,0,0,0.0,0.0,0.0,0.0
1,1993,3,0,293,293.0,293.0,293.0,293.0
4,593,12,0,774,398.5,326.5,398.5,326.5
4,893,3,0,167,241.0,241.0,241.0,241.0
1,942,3,0,304,298.5,298.5,298.5,298.5
2,2434,3,0,0,0.0,0.0,0.0,0.0
2,2436,5,2,0,0.0,0.0,0.0,0.0
1,1190,3,0,744,438.5,358.5,438.5,358.5
2,1378,12,9,628,480.5,480.5,480.5,480.5
1,1422,12,9,744,438.5,358.5,438.5,358.5
2,1513,5,2,0,0.0,0.0,0.0,0.0
5,209,12,7,1591,1149.4,1450.0,935.0,811.5
4,274,12,7,508,451.0,468.0,428.33333333333326,403.0
4,295,10,1,508,451.0,468.0,428.33333333333326,403.0
2,350,10,7,628,480.5,480.5,480.5,480.5
5,392,3,0,0,0.0,0.0,0.0,0.0
5,1365,3,0,184,184.0,184.0,184.0,184.0
5,1537,3,0,0,0.0,0.0,0.0,0.0
5,1655,4,0,1784,1620.6,1591.0,1104.3,1145.5
2,1808,3,0,1086,682.3333333333334,628.0,682.3333333333334,628.0
2,1971,3,0,1367,853.5,857.0,853.5,857.0
4,563,3,0,0,0.0,0.0,0.0,0.0
5,628,4,0,366,588.0,767.0,588.0,767.0
4,686,10,6,338,273.3333333333333,315.0,273.3333333333333,315.0
3,738,9,6,528,874.8,1019.0,720.0,641.5
5,776,10,3,1784,1620.6,1591.0,1104.3,1145.5
3,844,3,0,0,0.0,0.0,0.0,0.0
5,1012,11,8,184,184.0,184.0,184.0,184.0
2,1078,6,3,1367,853.5,857.0,853.5,857.0
1,1293,6,3,1422,1258.2,1190.0,912.625,843.0
4,175,3,0,315,315.0,315.0,315.0,315.0
5,560,5,1,841,643.5,774.5,643.5,774.5
4,613,3,0,167,241.0,241.0,241.0,241.0
5,712,6,3,392,1151.0,1591.0,970.3333333333335,811.5
5,736,7,1,1784,1620.6,1591.0,1104.3,1145.5
2,861,3,0,0,0.0,0.0,0.0,0.0
5,1056,13,10,366,588.0,767.0,588.0,767.0
1,1059,6,3,304,298.5,298.5,298.5,298.5
2,1093,4,1,0,0.0,0.0,0.0,0.0
3,1124,6,3,528,874.8,1019.0,720.0,641.5
1,1129,12,9,1422,1258.2,1190.0,912.625,843.0
1,1132,11,8,1422,1258.2,1190.0,912.625,843.0
5,36,12,9,1012,1121.6,1012.0,1034.277777777778,926.5
2,326,12,9,1078,1344.0,1513.0,1338.928571428571,1372.5
2,361,7,4,350,1622.2,1513.0,1262.545454545455,1367.0
2,615,3,0,628,480.5,480.5,480.5,480.5
2,624,5,2,1971,1404.0,1513.0,1359.0,1378.0
1,677,3,0,413,336.6666666666667,304.0,336.6666666666667,304.0
1,834,10,7,744,438.5,358.5,438.5,358.5
5,140,6,1,36,620.0,712.0,944.217391304348,782.0
4,154,5,2,0,0.0,0.0,0.0,0.0
5,175,11,8,184,184.0,184.0,184.0,184.0
5,187,3,0,0,0.0,0.0,0.0,0.0
5,479,5,1,1784,1620.6,1591.0,1104.3,1145.5
4,484,5,2,686,542.2,563.0,489.5,488.0
1,560,3,0,834,966.2,1059.0,958.9285714285713,1000.5
1,647,3,0,0,0.0,0.0,0.0,0.0
4,730,5,2,686,542.2,563.0,489.5,488.0
2,815,3,0,0,0.0,0.0,0.0,0.0
2,822,3,0,0,0.0,0.0,0.0,0.0
4,688,3,0,774,398.5,326.5,398.5,326.5
4,700,3,0,315,315.0,315.0,315.0,315.0
3,898,6,3,1124,731.6,738.0,762.0,738.0
3,987,9,6,528,874.8,1019.0,720.0,641.5
5,1240,5,0,184,184.0,184.0,184.0,184.0
2,1296,9,6,1397,1088.8,1086.0,962.8333333333335,1026.0
5,1399,3,0,0,0.0,0.0,0.0,0.0
2,1427,3,0,1367,853.5,857.0,853.5,857.0
5,1433,3,0,36,620.0,712.0,944.217391304348,782.0
5,1455,3,0,184,184.0,184.0,184.0,184.0
2,1468,3,0,628,480.5,480.5,480.5,480.5
1,1475,3,0,413,336.6666666666667,304.0,336.6666666666667,304.0
1,1611,3,0,304,298.5,298.5,298.5,298.5
1,1784,4,1,1190,1056.4,942.0,839.8571428571429,744.0
4,1172,6,3,484,422.4,484.0,456.25,476.0
3,1185,3,0,338,498.5,498.5,498.5,498.5
3,1199,3,0,417,509.5,520.5,509.5,520.5
5,1239,4,0,184,184.0,184.0,184.0,184.0
4,1397,9,2,508,451.0,468.0,428.33333333333326,403.0
3,1401,3,0,1124,731.6,738.0,762.0,738.0
2,1402,8,5,1513,1831.6,1513.0,1353.8,1372.5
5,1423,3,0,0,0.0,0.0,0.0,0.0
5,1425,3,0,0,0.0,0.0,0.0,0.0
5,1497,3,0,841,643.5,774.5,643.5,774.5
2,1540,3,0,0,0.0,0.0,0.0,0.0
2,1584,7,4,628,480.5,480.5,480.5,480.5
1,1768,3,0,293,293.0,293.0,293.0,293.0
1,1791,3,0,647,770.0,677.0,914.5,888.0
1,1931,12,9,647,770.0,677.0,914.5,888.0
4,795,12,9,1172,754.8,700.0,529.5,535.5
5,1051,3,0,184,184.0,184.0,184.0,184.0
2,1078,3,0,0,0.0,0.0,0.0,0.0
5,1085,11,8,366,588.0,767.0,588.0,767.0
5,1235,13,10,479,203.4,175.0,840.6666666666665,767.0
5,1236,3,0,184,184.0,184.0,184.0,184.0
5,1294,4,1,1056,815.2,736.0,985.5,811.5
5,1309,4,0,841,643.5,774.5,643.5,774.5
5,1386,6,3,1365,1105.8,1365.0,1000.6923076923081,841.0
5,1407,7,3,1425,1395.0,1425.0,950.3529411764706,926.5
3,1574,13,10,528,874.8,1019.0,720.0,641.5
3,1580,14,11,1124,731.6,738.0,762.0,738.0
3,1814,11,8,528,874.8,1019.0,720.0,641.5
5,1877,5,2,184,184.0,184.0,184.0,184.0
5,1902,11,7,1784,1620.6,1591.0,1104.3,1145.5
1,2035,3,0,834,966.2,1059.0,958.9285714285713,1000.5
1,2270,3,0,304,298.5,298.5,298.5,298.5
4,1095,6,3,295,512.6,508.0,462.5,403.0
4,1189,3,0,774,398.5,326.5,398.5,326.5
4,1413,10,2,508,451.0,468.0,428.33333333333326,403.0
4,1529,22,9,1397,937.4,730.0,570.8095238095239,563.0
5,1553,5,2,36,620.0,712.0,944.217391304348,782.0
2,1846,7,4,350,1622.2,1513.0,1262.545454545455,1367.0
2,1924,7,4,1093,1362.2,1093.0,1293.6875,1230.0
3,1990,12,9,528,874.8,1019.0,720.0,641.5
3,2097,13,10,528,874.8,1019.0,720.0,641.5
1,2135,20,17,1784,1215.4,1475.0,1026.421052631579,1059.0
1,2186,7,4,1422,1258.2,1190.0,912.625,843.0
1,2193,15,12,1784,1215.4,1475.0,1026.421052631579,1059.0
1,2205,3,0,304,298.5,298.5,298.5,298.5
3,2304,5,2,1237,925.4,1019.0,781.0,723.5
1,2325,6,3,1293,1368.0,1293.0,954.8888888888887,942.0
3,2334,10,7,1124,731.6,738.0,762.0,738.0
4,1059,19,6,1397,937.4,730.0,570.8095238095239,563.0
5,1358,11,8,1012,1121.6,1012.0,1034.277777777778,926.5
5,1400,10,7,1655,1031.6,1365.0,1080.066666666667,1365.0
4,1722,12,9,700,551.2,688.0,495.68421052631584,508.0
2,1737,6,3,1367,853.5,857.0,853.5,857.0
2,2370,4,1,624,603.8,615.0,1131.25,1082.0
2,2461,18,15,1584,1484.2,1468.0,1177.821428571429,1194.5
2,2543,3,0,822,647.4,624.0,1102.818181818182,1022.0
2,2672,3,0,1971,1404.0,1513.0,1359.0,1378.0
4,1246,11,1,508,451.0,468.0,428.33333333333326,403.0
4,1309,23,7,1529,1204.2,1189.0,692.6153846153846,649.5
4,1417,12,9,700,551.2,688.0,495.68421052631584,508.0
3,2887,3,0,1124,731.6,738.0,762.0,738.0
3,2958,14,11,1401,1134.0,1185.0,865.3333333333335,871.0
3,3000,11,8,1124,731.6,738.0,762.0,738.0
5,3798,14,11,1902,1576.2,1407.0,1057.577777777778,1236.0
5,3864,12,9,184,184.0,184.0,184.0,184.0
4,2490,3,0,774,398.5,326.5,398.5,326.5
1,4031,9,6,1993,749.4,413.0,749.4,413.0
4,2613,3,0,613,466.4,563.0,475.8571428571428,488.0
3,2632,6,3,844,754.2,738.0,731.8333333333335,698.5
1,4141,3,0,304,298.5,298.5,298.5,298.5
2,4156,12,9,822,647.4,624.0,1102.818181818182,1022.0
1,4189,17,14,2270,1959.0,1931.0,1220.708333333333,1161.0
3,2869,5,2,1019,637.2,624.0,640.8333333333334,641.5
3,2895,3,0,1124,731.6,738.0,762.0,738.0
2,4389,7,4,350,1622.2,1513.0,1262.545454545455,1367.0
1,4390,12,9,304,298.5,298.5,298.5,298.5
3,2971,3,0,1237,925.4,1019.0,781.0,723.5
2,4457,10,7,1296,834.4,815.0,1111.217391304348,1078.0
2,4582,12,9,1078,1344.0,1513.0,1338.928571428571,1372.5
